district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Dhaka,819120,Dhaka,2020,2,0,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,8539991,Dhaka,2020,2,2,1,1,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,1753809,Dhaka,2020,2,0,0,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,9470711,Dhaka,2020,3,2,1,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,1042705,Dhaka,2020,5,0,0,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,7825064,Dhaka,2020,6,5,2,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,2922711,Dhaka,2020,3,2,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,11476388,Dhaka,2020,3,2,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,1053610,Dhaka,2020,3,1,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,2454471,Dhaka,2020,4,4,1,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,11889770,Dhaka,2020,4,3,3,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,1759167,Dhaka,2020,1,0,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,8259926,Dhaka,2020,2,1,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,792793,Dhaka,2020,3,2,2,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,10156317,Dhaka,2020,6,3,2,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,890839,Dhaka,2020,4,3,1,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,6782607,Dhaka,2020,3,3,0,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,2267351,Dhaka,2020,2,1,1,1,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,10211684,Dhaka,2020,4,4,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,996032,Dhaka,2020,1,1,0,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Rajbari,5223756,Dhaka,2020,5,3,2,1,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,758827,Dhaka,2020,3,1,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Shariatpur,6013093,Dhaka,2020,5,3,0,0,0,0,0,0,23.22,90.35,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Tangail,1581420,Dhaka,2020,4,3,0,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Tangail,10191513,Dhaka,2020,2,2,0,0,0,0,0,0,24.25,89.9167,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Bagerhat,1686106,Khulna,2020,2,1,0,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Bagerhat,769629,Khulna,2020,2,2,2,0,0,0,0,0,22.65,89.7667,Stable Platform Zone,230.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Chuadanga,1074236,Khulna,2020,3,1,0,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Chuadanga,1548048,Khulna,2020,4,3,2,0,0,0,0,0,23.63,88.83,Stable Platform Zone,180.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,2117366,Khulna,2020,5,4,2,2,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jessore,670776,Khulna,2020,5,2,2,0,0,0,0,0,23.1707,89.2124,Stable Platform Zone,210.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,2658579,Khulna,2020,3,2,1,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jhenaidah,1542359,Khulna,2020,2,1,0,0,0,0,0,0,23.55,89.15,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Khulna,496325,Khulna,2020,3,2,2,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Khulna,765286,Khulna,2020,5,3,2,0,0,0,0,0,22.8167,89.55,Stable Platform Zone,220.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Khulna
Kushtia,2890706,Khulna,2020,2,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Kushtia,1688560,Khulna,2020,1,1,0,0,0,0,0,0,23.9,89.12,Stable Platform Zone,170.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,2158622,Khulna,2020,2,2,0,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Magura,1442531,Khulna,2020,7,4,1,0,0,0,0,0,23.49,89.42,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,499549,Khulna,2020,2,2,0,0,0,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Meherpur,1752896,Khulna,2020,5,3,1,1,1,0,0,0,23.77,88.63,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,2510986,Khulna,2020,1,1,0,0,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Narail,1554633,Khulna,2020,5,2,1,1,0,0,0,0,23.18,89.5,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,976786,Khulna,2020,6,4,2,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Satkhira,1610491,Khulna,2020,6,4,3,0,0,0,0,0,22.7234,89.0751,Stable Platform Zone,250.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Khulna
Jamalpur,2715904,Mymensingh,2020,3,3,1,1,0,0,0,0,24.923,89.9501,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,868034,Mymensingh,2020,2,2,1,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Mymensingh,619780,Mymensingh,2020,1,1,0,0,0,0,0,0,24.7434,90.3984,Madhupur Fault Zone,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Sherpur,2487951,Mymensingh,2020,5,5,2,1,0,0,0,0,25.0188,90.0175,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1897.0,7.5,Madhupur Fault,Medium,Mymensingh
Bogra,866529,Rajshahi,2020,1,1,0,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Bogra,1058772,Rajshahi,2020,4,3,0,0,0,0,0,0,24.849,89.3677,Stable Platform Zone,140.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Joypurhat,2060621,Rajshahi,2020,4,3,1,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Joypurhat,508394,Rajshahi,2020,4,2,2,0,0,0,0,0,25.1,89.02,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Naogaon,2648180,Rajshahi,2020,2,2,0,0,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Naogaon,648002,Rajshahi,2020,3,3,1,1,0,0,0,0,24.81,88.94,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,666095,Rajshahi,2020,1,1,0,0,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Natore,1077476,Rajshahi,2020,4,3,3,1,0,0,0,0,24.42,89.0,Stable Platform Zone,190.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Pabna,2269831,Rajshahi,2020,2,1,1,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Pabna,555734,Rajshahi,2020,2,1,0,0,0,0,0,0,24.0064,89.2493,Stable Platform Zone,160.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Rajshahi,2220488,Rajshahi,2020,2,1,1,1,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Rajshahi,844121,Rajshahi,2020,2,2,0,0,0,0,0,0,24.3745,88.6042,Stable Platform Zone,200.0,Indian–Burma Plate Boundary,1950.0,6.0,Bogra Fault,Low,Rajshahi
Sirajganj,558462,Rajshahi,2020,2,0,0,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Sirajganj,928752,Rajshahi,2020,1,0,0,0,0,0,0,0,24.45,89.71,Stable Platform Zone,150.0,Indian–Burma Plate Boundary,1950.0,6.0,Stable Platform,Low,Rajshahi
Dinajpur,1128767,Rangpur,2020,1,1,0,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Dinajpur,813666,Rangpur,2020,3,2,0,0,0,0,0,0,25.625,88.65,Stable Platform Zone,120.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Gaibandha,2571718,Rangpur,2020,3,1,1,1,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Gaibandha,992787,Rangpur,2020,4,1,1,0,0,0,0,0,25.33,89.55,Stable Platform Zone,130.0,Indian–Eurasian Plate Boundary,1950.0,6.5,Bogra Fault,Medium,Rangpur
Kurigram,2697710,Rangpur,2020,6,2,2,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Kurigram,839008,Rangpur,2020,7,3,0,0,0,0,0,0,25.81,89.65,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,1088471,Rangpur,2020,4,1,0,0,0,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Lalmonirhat,881486,Rangpur,2020,8,7,1,1,1,0,0,0,25.92,89.45,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,2391815,Rangpur,2020,5,5,2,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Nilphamari,589232,Rangpur,2020,7,5,2,0,0,0,0,0,25.95,88.85,Himalayan Frontal Zone,110.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,2393257,Rangpur,2020,4,1,1,1,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Panchagarh,365857,Rangpur,2020,3,2,0,0,0,0,0,0,26.33,88.56,Himalayan Frontal Zone,90.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Rangpur,989659,Rangpur,2020,3,1,1,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Rangpur,795523,Rangpur,2020,5,3,0,0,0,0,0,0,25.7449,89.2756,Stable Platform Zone,130.0,Indian–Burma Plate Boundary,1950.0,6.5,Himalayan Frontal Zone,Medium,Rangpur
Thakurgaon,2760673,Rangpur,2020,1,1,1,0,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Thakurgaon,488753,Rangpur,2020,5,1,1,1,0,0,0,0,26.02,88.46,Himalayan Frontal Zone,100.0,Indian–Eurasian Plate Boundary,1950.0,8.6,Assam Fault Belt,High,Rangpur
Habiganj,1569958,Sylhet,2020,15,13,6,4,0,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Habiganj,290141,Sylhet,2020,11,8,3,1,1,0,0,0,24.38,91.42,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1918.0,7.0,Tripura Thrust Zone,Medium,Sylhet
Moulvibazar,742053,Sylhet,2020,7,5,3,1,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Moulvibazar,270577,Sylhet,2020,6,5,0,0,0,0,0,0,24.48,91.77,Dauki Fault Zone,35.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,2949813,Sylhet,2020,10,8,3,1,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sunamganj,662164,Sylhet,2020,6,3,2,0,0,0,0,0,25.07,91.4,Dauki Fault Zone,45.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,505444,Sylhet,2020,12,8,2,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Sylhet,604848,Sylhet,2020,11,7,3,0,0,0,0,0,24.899,91.872,Dauki Fault Zone,30.0,Indian–Burma Plate Boundary,1918.0,7.5,Dauki Fault,High,Sylhet
Barguna,773087,Barisal,2021,1,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,173612,Barisal,2021,0,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1150439,Barisal,2021,2,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,712374,Barisal,2021,5,2,1,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,453864,Barisal,2021,2,2,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,587437,Barisal,2021,3,1,1,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,2639363,Barisal,2021,2,2,1,1,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,236835,Barisal,2021,1,1,0,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,2318069,Barisal,2021,1,1,0,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,920738,Barisal,2021,1,0,0,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,532024,Chittagong,2021,7,4,3,2,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,3956414,Chittagong,2021,8,6,2,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,1018983,Chittagong,2021,8,3,2,2,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,3691125,Chittagong,2021,6,2,1,0,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,2791149,Chittagong,2021,6,3,1,1,1,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,4855236,Chittagong,2021,3,1,1,0,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,2948320,Chittagong,2021,6,3,1,1,1,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,3126383,Chittagong,2021,7,5,1,1,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Comilla,2518532,Chittagong,2021,3,1,1,0,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,2427596,Chittagong,2021,5,2,2,1,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Cox's Bazar,1305083,Chittagong,2021,4,2,1,1,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Cox's Bazar,2828858,Chittagong,2021,8,8,5,3,0,0,0,0,21.4272,92.0058,Indo‑Burma Subduction Zone,15.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan Subduction,High,Chittagong
Feni,596673,Chittagong,2021,6,4,2,2,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Feni,2282653,Chittagong,2021,13,6,1,1,0,0,0,0,23.02,91.4,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,1995441,Chittagong,2021,8,6,5,2,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Lakshmipur,3390093,Chittagong,2021,6,2,1,1,0,0,0,0,22.95,90.83,Tripura Fold Belt,100.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,648152,Chittagong,2021,11,7,2,2,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Noakhali,4020161,Chittagong,2021,4,2,2,0,0,0,0,0,22.82,91.1,Tripura Fold Belt,90.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Rangamati,578940,Chittagong,2021,7,7,3,3,1,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Rangamati,4231881,Chittagong,2021,8,5,3,1,0,0,0,0,22.65,92.17,Indo‑Burma Fold Belt,50.0,Indian–Burma Plate Boundary,1762.0,7.0,Tripura Fold Belt,High,Chittagong
Dhaka,1621253,Dhaka,2021,1,0,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Dhaka,10001327,Dhaka,2021,1,0,0,0,0,0,0,0,23.8103,90.4125,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Faridpur,1899793,Dhaka,2021,2,2,1,0,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Faridpur,9325746,Dhaka,2021,4,2,1,1,0,0,0,0,23.607,89.8429,Foredeep Basin,160.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gazipur,1263817,Dhaka,2021,3,3,1,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gazipur,6430392,Dhaka,2021,2,1,1,0,0,0,0,0,24.0,90.4167,Madhupur Fault Zone,95.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Gopalganj,416235,Dhaka,2021,1,0,0,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Gopalganj,8631614,Dhaka,2021,3,3,1,0,0,0,0,0,23.02,89.83,Foredeep Basin,170.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Kishoreganj,2604627,Dhaka,2021,4,2,1,0,0,0,0,0,24.44,90.77,Madhupur Fault Zone,100.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Madaripur,2921965,Dhaka,2021,0,0,0,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Madaripur,7518708,Dhaka,2021,3,3,1,0,0,0,0,0,23.17,90.19,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Manikganj,1272980,Dhaka,2021,3,2,0,0,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Manikganj,9390647,Dhaka,2021,3,2,1,1,0,0,0,0,23.86,90.0,Madhupur Fault Zone,90.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Munshiganj,660193,Dhaka,2021,2,1,0,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Munshiganj,7775700,Dhaka,2021,6,2,1,0,0,0,0,0,23.54,90.53,Foredeep Basin,130.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
Narayanganj,1855270,Dhaka,2021,2,1,1,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narayanganj,10326422,Dhaka,2021,5,2,2,0,0,0,0,0,23.6226,90.501,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,2494748,Dhaka,2021,1,1,0,0,0,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Narsingdi,11840110,Dhaka,2021,5,3,3,1,1,0,0,0,23.9207,90.7188,Madhupur Fault Zone,110.0,Indian–Burma Plate Boundary,1885.0,7.2,Madhupur Fault,Medium,Dhaka
Rajbari,957568,Dhaka,2021,5,4,3,0,0,0,0,0,23.72,89.65,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1885.0,6.0,Foredeep Basin,Low,Dhaka
