City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Narayanganj,2821703,Dhaka,2018,2,1,0,0,0,0,0,0
Narayanganj,10290997,Dhaka,2018,1,1,0,0,0,0,0,0
Narsingdi,2728900,Dhaka,2018,1,1,0,0,0,0,0,0
Narsingdi,6618042,Dhaka,2018,4,3,1,1,1,0,0,0
Paltan,5856977,Dhaka,2018,5,5,2,2,0,0,0,0
Rajbari,1632833,Dhaka,2018,3,3,2,0,0,0,0,0
Rajbari,5963303,Dhaka,2018,6,4,1,1,0,0,0,0
Shariatpur,2867160,Dhaka,2018,3,3,1,0,0,0,0,0
Shariatpur,8995108,Dhaka,2018,2,1,0,0,0,0,0,0
Sonargaon,6515104,Dhaka,2018,3,2,1,0,0,0,0,0
Tangail,1089994,Dhaka,2018,4,0,0,0,0,0,0,0
Tangail,6919126,Dhaka,2018,4,2,2,0,0,0,0,0
Tungi,10242967,Dhaka,2018,6,4,1,1,0,0,0,0
Bagerhat,1550922,Khulna,2018,3,0,0,0,0,0,0,0
Bagerhat,1204827,Khulna,2018,6,4,3,0,0,0,0,0
Chuadanga,2605032,Khulna,2018,8,5,2,2,0,0,0,0
Chuadanga,1204109,Khulna,2018,2,0,0,0,0,0,0,0
Jessore,529602,Khulna,2018,2,1,1,1,0,0,0,0
Jessore,1457118,Khulna,2018,2,1,0,0,0,0,0,0
Jhenaidah,1591659,Khulna,2018,1,1,0,0,0,0,0,0
Jhenaidah,1454349,Khulna,2018,1,1,0,0,0,0,0,0
Khulna,1231025,Khulna,2018,1,0,0,0,0,0,0,0
Khulna,1623845,Khulna,2018,1,0,0,0,0,0,0,0
Kushtia,1658622,Khulna,2018,5,4,2,0,0,0,0,0
Kushtia,809389,Khulna,2018,3,1,0,0,0,0,0,0
Magura,2602822,Khulna,2018,1,1,1,0,0,0,0,0
Magura,1020587,Khulna,2018,2,1,1,0,0,0,0,0
Meherpur,2019498,Khulna,2018,4,2,2,1,0,0,0,0
Meherpur,1130532,Khulna,2018,3,2,2,2,0,0,0,0
Narail,2314485,Khulna,2018,2,1,0,0,0,0,0,0
Narail,1559128,Khulna,2018,0,0,0,0,0,0,0,0
Satkhira,601342,Khulna,2018,3,1,0,0,0,0,0,0
Satkhira,737180,Khulna,2018,5,1,0,0,0,0,0,0
Jamalpur,1316192,Mymensingh,2018,3,3,0,0,0,0,0,0
Mymensingh,1047269,Mymensingh,2018,5,4,1,0,0,0,0,0
Mymensingh,619949,Mymensingh,2018,6,4,0,0,0,0,0,0
Netrokona,1556068,Mymensingh,2018,3,3,2,1,1,0,0,0
Sherpur,2825405,Mymensingh,2018,2,2,1,1,0,0,0,0
Bogra,1915310,Rajshahi,2018,3,1,0,0,0,0,0,0
Bogra,825783,Rajshahi,2018,6,3,3,1,0,0,0,0
Chapai Nawabganj,2867381,Rajshahi,2018,6,1,1,1,0,0,0,0
Chapai Nawabganj,451570,Rajshahi,2018,2,2,2,0,0,0,0,0
Joypurhat,1465948,Rajshahi,2018,0,0,0,0,0,0,0,0
Joypurhat,944755,Rajshahi,2018,2,1,0,0,0,0,0,0
Naogaon,1995381,Rajshahi,2018,3,2,1,1,0,0,0,0
Naogaon,422068,Rajshahi,2018,6,4,1,1,0,0,0,0
Natore,817462,Rajshahi,2018,4,1,1,1,0,0,0,0
Natore,1172027,Rajshahi,2018,1,0,0,0,0,0,0,0
Nawabganj,514914,Rajshahi,2018,1,0,0,0,0,0,0,0
Pabna,692596,Rajshahi,2018,4,3,0,0,0,0,0,0
Pabna,726632,Rajshahi,2018,2,1,1,0,0,0,0,0
Par Naogaon,409291,Rajshahi,2018,3,2,1,0,0,0,0,0
Puthia,761381,Rajshahi,2018,2,2,1,0,0,0,0,0
Rajshahi,791656,Rajshahi,2018,1,1,0,0,0,0,0,0
Rajshahi,963906,Rajshahi,2018,5,4,1,0,0,0,0,0
Shahzadpur,932898,Rajshahi,2018,5,2,2,0,0,0,0,0
Sirajganj,707618,Rajshahi,2018,4,0,0,0,0,0,0,0
Sirajganj,1162679,Rajshahi,2018,2,1,1,0,0,0,0,0
Dinajpur,443768,Rangpur,2018,4,3,1,0,0,0,0,0
Dinajpur,339693,Rangpur,2018,4,2,1,1,0,0,0,0
Gaibandha,1261785,Rangpur,2018,3,2,1,0,0,0,0,0
Gaibandha,365154,Rangpur,2018,5,3,1,1,0,0,0,0
Kurigram,2641885,Rangpur,2018,2,2,1,0,0,0,0,0
Kurigram,826835,Rangpur,2018,3,0,0,0,0,0,0,0
Lalmonirhat,2584257,Rangpur,2018,0,0,0,0,0,0,0,0
Lalmonirhat,765135,Rangpur,2018,6,5,2,0,0,0,0,0
Nilphamari,1295104,Rangpur,2018,4,2,1,0,0,0,0,0
Nilphamari,812078,Rangpur,2018,2,2,0,0,0,0,0,0
Panchagarh,2141088,Rangpur,2018,5,3,2,0,0,0,0,0
Panchagarh,366596,Rangpur,2018,5,4,2,0,0,0,0,0
Rangpur,703933,Rangpur,2018,4,3,0,0,0,0,0,0
Rangpur,508791,Rangpur,2018,7,3,1,1,0,0,0,0
Saidpur,743989,Rangpur,2018,3,2,1,1,1,0,0,0
Thakurgaon,1401858,Rangpur,2018,4,1,1,0,0,0,0,0
Thakurgaon,232453,Rangpur,2018,5,3,3,0,0,0,0,0
Habiganj,1890386,Sylhet,2018,8,5,5,0,0,0,0,0
Habiganj,678022,Sylhet,2018,9,5,5,0,0,0,0,0
Moulvibazar,1974430,Sylhet,2018,15,11,8,3,2,0,0,0
Moulvibazar,785288,Sylhet,2018,9,5,1,1,0,0,0,0
Sunamganj,2576847,Sylhet,2018,6,2,2,0,0,0,0,0
Sunamganj,379460,Sylhet,2018,20,11,5,1,1,0,0,0
Sylhet,981955,Sylhet,2018,11,8,2,2,0,0,0,0
Sylhet,473624,Sylhet,2018,14,13,5,1,0,0,0,0
Barguna,631010,Barisal,2019,0,0,0,0,0,0,0,0
Barguna,837699,Barisal,2019,2,1,0,0,0,0,0,0
Barishal,550407,Barisal,2019,1,1,0,0,0,0,0,0
Barishal,271429,Barisal,2019,1,1,0,0,0,0,0,0
Bhola,1176533,Barisal,2019,2,2,1,0,0,0,0,0
Bhola,293735,Barisal,2019,1,0,0,0,0,0,0,0
Jhalokati,2025692,Barisal,2019,1,1,0,0,0,0,0,0
Jhalokati,204838,Barisal,2019,1,0,0,0,0,0,0,0
Patuakhali,2150264,Barisal,2019,3,2,0,0,0,0,0,0
Patuakhali,387840,Barisal,2019,3,3,0,0,0,0,0,0
Pirojpur,684105,Barisal,2019,0,0,0,0,0,0,0,0
Pirojpur,996354,Barisal,2019,3,2,0,0,0,0,0,0
Ashuganj City,3938099,Chittagong,2019,3,2,2,0,0,0,0,0
Bandarban,753970,Chittagong,2019,7,4,3,2,0,0,0,0
Bandarban,5729332,Chittagong,2019,4,4,3,1,1,0,0,0
Brahmanbaria,1383406,Chittagong,2019,4,1,0,0,0,0,0,0
Brahmanbaria,2279971,Chittagong,2019,6,3,2,0,0,0,0,0
Chandpur,2347870,Chittagong,2019,4,2,1,0,0,0,0,0
Chandpur,2790275,Chittagong,2019,9,3,3,3,0,0,0,0
Chittagong,405717,Chittagong,2019,5,2,1,0,0,0,0,0
Chittagong,2219022,Chittagong,2019,5,5,0,0,0,0,0,0
Comilla,1892328,Chittagong,2019,6,4,3,1,0,0,0,0
Comilla,3653053,Chittagong,2019,5,4,3,2,1,0,0,0
Cox's Bazar,2108645,Chittagong,2019,4,2,2,0,0,0,0,0
Cox's Bazar,3491128,Chittagong,2019,9,5,3,3,0,0,0,0
Feni,723163,Chittagong,2019,6,3,3,0,0,0,0,0
Feni,4915310,Chittagong,2019,12,7,4,2,1,0,0,0
Hathazari,2100512,Chittagong,2019,7,6,3,0,0,0,0,0
Karnaphuli,2917905,Chittagong,2019,8,2,0,0,0,0,0,0
Khagrachari,1541766,Chittagong,2019,5,2,2,1,0,0,0,0
Khagrachari,2564419,Chittagong,2019,9,4,2,2,0,0,0,0
Lakshmipur,1436860,Chittagong,2019,4,2,1,1,0,0,0,0
Lakshmipur,5593518,Chittagong,2019,6,5,3,0,0,0,0,0
Noakhali,2776282,Chittagong,2019,9,4,1,1,0,0,0,0
Noakhali,5979728,Chittagong,2019,10,6,0,0,0,0,0,0
Rangamati,1635896,Chittagong,2019,4,3,0,0,0,0,0,0
Rangamati,2700565,Chittagong,2019,7,6,1,0,0,0,0,0
Bhairab Bazar,8455932,Dhaka,2019,5,5,1,0,0,0,0,0
Bhatara,10225891,Dhaka,2019,6,5,2,0,0,0,0,0
Dhaka,750648,Dhaka,2019,1,0,0,0,0,0,0,0
Dhaka,9684953,Dhaka,2019,2,0,0,0,0,0,0,0
Faridpur,2382535,Dhaka,2019,6,4,2,1,1,0,0,0
Faridpur,5327446,Dhaka,2019,2,1,0,0,0,0,0,0
Gazipur,1288441,Dhaka,2019,2,2,1,0,0,0,0,0
Gazipur,8169252,Dhaka,2019,3,2,1,1,0,0,0,0
Gopalganj,2758958,Dhaka,2019,2,1,1,0,0,0,0,0
Gopalganj,7871068,Dhaka,2019,6,5,0,0,0,0,0,0
Kafrul,6881697,Dhaka,2019,4,0,0,0,0,0,0,0
Kishoreganj,1707464,Dhaka,2019,3,3,1,0,0,0,0,0
Madaripur,1556325,Dhaka,2019,3,2,2,0,0,0,0,0
Madaripur,11323596,Dhaka,2019,3,2,1,0,0,0,0,0
Manikganj,2624233,Dhaka,2019,0,0,0,0,0,0,0,0
Manikganj,10765868,Dhaka,2019,1,1,1,0,0,0,0,0
Munshiganj,2354080,Dhaka,2019,3,2,1,0,0,0,0,0
Munshiganj,11393005,Dhaka,2019,3,0,0,0,0,0,0,0
Nagarpur,10232206,Dhaka,2019,2,2,1,0,0,0,0,0
Narayanganj,1012820,Dhaka,2019,4,2,2,0,0,0,0,0
Narayanganj,11693329,Dhaka,2019,8,6,2,0,0,0,0,0
Narsingdi,1713961,Dhaka,2019,1,0,0,0,0,0,0,0
Narsingdi,5850995,Dhaka,2019,2,2,0,0,0,0,0,0
Paltan,6171252,Dhaka,2019,3,2,2,0,0,0,0,0
Rajbari,2521404,Dhaka,2019,4,2,1,1,0,0,0,0
Rajbari,5197207,Dhaka,2019,4,1,1,0,0,0,0,0
Shariatpur,547178,Dhaka,2019,3,0,0,0,0,0,0,0
Shariatpur,6479532,Dhaka,2019,4,3,2,1,0,0,0,0
Sonargaon,11962054,Dhaka,2019,4,3,1,0,0,0,0,0
Tangail,2253557,Dhaka,2019,2,2,0,0,0,0,0,0
Tangail,8581150,Dhaka,2019,3,2,1,1,0,0,0,0
Tungi,9664316,Dhaka,2019,3,3,0,0,0,0,0,0
Bagerhat,1965513,Khulna,2019,1,0,0,0,0,0,0,0
Bagerhat,1000417,Khulna,2019,7,6,0,0,0,0,0,0
Chuadanga,2989245,Khulna,2019,2,0,0,0,0,0,0,0
Chuadanga,1696409,Khulna,2019,1,0,0,0,0,0,0,0
Jessore,1809300,Khulna,2019,1,0,0,0,0,0,0,0
Jessore,884336,Khulna,2019,7,4,2,0,0,0,0,0
Jhenaidah,2742354,Khulna,2019,4,1,1,1,0,0,0,0
Jhenaidah,1574083,Khulna,2019,4,4,1,0,0,0,0,0
Khulna,2477818,Khulna,2019,1,1,0,0,0,0,0,0
Khulna,1663295,Khulna,2019,3,0,0,0,0,0,0,0
Kushtia,541017,Khulna,2019,1,0,0,0,0,0,0,0
Kushtia,1538598,Khulna,2019,5,3,1,1,0,0,0,0
Magura,2414006,Khulna,2019,5,4,2,0,0,0,0,0
Magura,811364,Khulna,2019,2,0,0,0,0,0,0,0
Meherpur,1850620,Khulna,2019,2,0,0,0,0,0,0,0
Meherpur,744831,Khulna,2019,3,1,0,0,0,0,0,0
Narail,1868126,Khulna,2019,1,1,1,0,0,0,0,0
Narail,1291131,Khulna,2019,7,4,2,1,1,0,0,0
Satkhira,966732,Khulna,2019,2,2,1,0,0,0,0,0
Satkhira,1329096,Khulna,2019,3,2,2,0,0,0,0,0
Jamalpur,481967,Mymensingh,2019,4,2,1,1,0,0,0,0
Mymensingh,605259,Mymensingh,2019,3,1,1,1,0,0,0,0
Mymensingh,187269,Mymensingh,2019,4,4,2,0,0,0,0,0
Netrokona,2944869,Mymensingh,2019,4,2,0,0,0,0,0,0
Sherpur,1694313,Mymensingh,2019,2,2,1,0,0,0,0,0
Bogra,805189,Rajshahi,2019,2,2,1,1,0,0,0,0
Bogra,914317,Rajshahi,2019,3,2,0,0,0,0,0,0
Chapai Nawabganj,2735897,Rajshahi,2019,1,1,1,0,0,0,0,0
Chapai Nawabganj,1062513,Rajshahi,2019,4,3,3,1,0,0,0,0
Joypurhat,2951093,Rajshahi,2019,1,0,0,0,0,0,0,0
Joypurhat,832323,Rajshahi,2019,6,3,2,1,0,0,0,0
Naogaon,2417901,Rajshahi,2019,1,0,0,0,0,0,0,0
Naogaon,861462,Rajshahi,2019,2,1,0,0,0,0,0,0
Natore,2469763,Rajshahi,2019,3,2,1,0,0,0,0,0
Natore,1061687,Rajshahi,2019,4,3,2,2,0,0,0,0
Nawabganj,501428,Rajshahi,2019,3,2,0,0,0,0,0,0
Pabna,1537026,Rajshahi,2019,4,4,2,0,0,0,0,0
Pabna,761442,Rajshahi,2019,6,4,3,0,0,0,0,0
Par Naogaon,417602,Rajshahi,2019,4,0,0,0,0,0,0,0
Puthia,716900,Rajshahi,2019,2,2,0,0,0,0,0,0
Rajshahi,2500050,Rajshahi,2019,1,1,1,0,0,0,0,0
Rajshahi,766450,Rajshahi,2019,3,1,1,0,0,0,0,0
Shahzadpur,990979,Rajshahi,2019,2,1,1,0,0,0,0,0
Sirajganj,1047437,Rajshahi,2019,3,2,0,0,0,0,0,0
Sirajganj,1147676,Rajshahi,2019,1,1,0,0,0,0,0,0
Dinajpur,454465,Rangpur,2019,3,1,1,0,0,0,0,0
Dinajpur,939735,Rangpur,2019,5,3,1,1,0,0,0,0
Gaibandha,2296281,Rangpur,2019,2,1,0,0,0,0,0,0
Gaibandha,139606,Rangpur,2019,4,1,1,1,0,0,0,0
Kurigram,2447660,Rangpur,2019,6,3,1,1,0,0,0,0
Kurigram,589509,Rangpur,2019,2,0,0,0,0,0,0,0
Lalmonirhat,1587695,Rangpur,2019,11,8,2,2,0,0,0,0
Lalmonirhat,896813,Rangpur,2019,3,1,1,1,0,0,0,0
Nilphamari,2583848,Rangpur,2019,3,1,1,1,0,0,0,0
Nilphamari,343520,Rangpur,2019,4,2,2,2,0,0,0,0
Panchagarh,2401006,Rangpur,2019,3,1,1,1,0,0,0,0
Panchagarh,555866,Rangpur,2019,6,6,3,0,0,0,0,0
Rangpur,515491,Rangpur,2019,2,2,0,0,0,0,0,0
Rangpur,828353,Rangpur,2019,7,4,2,2,0,0,0,0
Saidpur,938414,Rangpur,2019,6,5,1,1,0,0,0,0
Thakurgaon,1890302,Rangpur,2019,6,2,2,1,0,0,0,0
Thakurgaon,300743,Rangpur,2019,3,0,0,0,0,0,0,0
Habiganj,2289752,Sylhet,2019,9,6,1,0,0,0,0,0
Habiganj,289777,Sylhet,2019,10,5,4,1,0,0,0,0
Moulvibazar,2681236,Sylhet,2019,10,5,5,1,0,0,0,0
Moulvibazar,782327,Sylhet,2019,8,6,2,2,1,0,0,0
Sunamganj,677289,Sylhet,2019,10,7,5,2,1,0,0,0
Sunamganj,280158,Sylhet,2019,12,6,2,2,0,0,0,0
Sylhet,617582,Sylhet,2019,7,3,3,1,0,0,0,0
Sylhet,475295,Sylhet,2019,12,8,4,2,0,0,0,0
Barguna,2910307,Barisal,2020,4,4,2,0,0,0,0,0
Barguna,603476,Barisal,2020,3,1,1,0,0,0,0,0
Barishal,2077497,Barisal,2020,1,1,0,0,0,0,0,0
Barishal,792977,Barisal,2020,2,1,1,0,0,0,0,0
Bhola,2914299,Barisal,2020,2,1,0,0,0,0,0,0
Bhola,136721,Barisal,2020,2,2,1,0,0,0,0,0
Jhalokati,2650872,Barisal,2020,3,2,1,0,0,0,0,0
Jhalokati,682265,Barisal,2020,5,3,2,1,0,0,0,0
Patuakhali,1750501,Barisal,2020,1,0,0,0,0,0,0,0
Patuakhali,745005,Barisal,2020,5,1,1,1,0,0,0,0
Pirojpur,624435,Barisal,2020,2,2,1,0,0,0,0,0
Pirojpur,794018,Barisal,2020,4,1,1,0,0,0,0,0
Ashuganj City,5967545,Chittagong,2020,9,5,2,1,1,0,0,0
Bandarban,1650793,Chittagong,2020,9,4,2,2,1,0,0,0
Bandarban,4466070,Chittagong,2020,9,6,4,2,1,0,0,0
Brahmanbaria,2186928,Chittagong,2020,5,1,1,1,0,0,0,0
Brahmanbaria,3990066,Chittagong,2020,7,4,1,0,0,0,0,0
Chandpur,850932,Chittagong,2020,5,5,0,0,0,0,0,0
Chandpur,5723478,Chittagong,2020,7,6,2,1,0,0,0,0
Chittagong,2768314,Chittagong,2020,4,1,1,1,0,0,0,0
Chittagong,4003586,Chittagong,2020,8,7,3,1,0,0,0,0
Comilla,1109526,Chittagong,2020,4,2,1,1,0,0,0,0
Comilla,2115067,Chittagong,2020,12,7,6,4,1,0,0,0
Cox's Bazar,1986868,Chittagong,2020,5,3,2,0,0,0,0,0
Cox's Bazar,5087519,Chittagong,2020,10,5,5,0,0,0,0,0
Feni,2482657,Chittagong,2020,8,5,1,1,0,0,0,0
Feni,5152078,Chittagong,2020,7,4,2,1,0,0,0,0
Hathazari,2383895,Chittagong,2020,9,4,4,2,0,0,0,0
Karnaphuli,4924185,Chittagong,2020,9,3,2,0,0,0,0,0
Khagrachari,1845172,Chittagong,2020,7,4,1,0,0,0,0,0
Khagrachari,5026202,Chittagong,2020,8,5,1,1,0,0,0,0
Lakshmipur,1763695,Chittagong,2020,2,2,0,0,0,0,0,0
Lakshmipur,4768124,Chittagong,2020,10,5,5,1,0,0,0,0
Noakhali,1461522,Chittagong,2020,8,4,3,1,0,0,0,0
Noakhali,4865679,Chittagong,2020,7,5,2,2,1,0,0,0
Rangamati,797291,Chittagong,2020,5,5,4,0,0,0,0,0
Rangamati,4972117,Chittagong,2020,10,7,5,1,1,0,0,0
Bhairab Bazar,8678512,Dhaka,2020,3,3,1,1,0,0,0,0
Bhatara,9164207,Dhaka,2020,2,2,2,0,0,0,0,0
Dhaka,819120,Dhaka,2020,2,0,0,0,0,0,0,0
Dhaka,8539991,Dhaka,2020,2,2,1,1,0,0,0,0
Faridpur,1753809,Dhaka,2020,2,0,0,0,0,0,0,0
Faridpur,9470711,Dhaka,2020,3,2,1,0,0,0,0,0
Gazipur,1042705,Dhaka,2020,5,0,0,0,0,0,0,0
Gazipur,7825064,Dhaka,2020,6,5,2,0,0,0,0,0
Gopalganj,2922711,Dhaka,2020,3,2,1,0,0,0,0,0
Gopalganj,11476388,Dhaka,2020,3,2,0,0,0,0,0,0
Kafrul,10399792,Dhaka,2020,4,3,1,0,0,0,0,0
Kishoreganj,1053610,Dhaka,2020,3,1,1,0,0,0,0,0
Madaripur,2454471,Dhaka,2020,4,4,1,0,0,0,0,0
Madaripur,11889770,Dhaka,2020,4,3,3,0,0,0,0,0
Manikganj,1759167,Dhaka,2020,1,0,0,0,0,0,0,0
Manikganj,8259926,Dhaka,2020,2,1,0,0,0,0,0,0
Munshiganj,792793,Dhaka,2020,3,2,2,0,0,0,0,0
Munshiganj,10156317,Dhaka,2020,6,3,2,0,0,0,0,0
Nagarpur,11875364,Dhaka,2020,5,2,1,0,0,0,0,0
Narayanganj,890839,Dhaka,2020,4,3,1,0,0,0,0,0
Narayanganj,6782607,Dhaka,2020,3,3,0,0,0,0,0,0
Narsingdi,2267351,Dhaka,2020,2,1,1,1,0,0,0,0
Narsingdi,10211684,Dhaka,2020,4,4,0,0,0,0,0,0
Paltan,10796832,Dhaka,2020,1,0,0,0,0,0,0,0
Rajbari,996032,Dhaka,2020,1,1,0,0,0,0,0,0
Rajbari,5223756,Dhaka,2020,5,3,2,1,0,0,0,0
Shariatpur,758827,Dhaka,2020,3,1,0,0,0,0,0,0
Shariatpur,6013093,Dhaka,2020,5,3,0,0,0,0,0,0
Sonargaon,10930485,Dhaka,2020,2,1,0,0,0,0,0,0
Tangail,1581420,Dhaka,2020,4,3,0,0,0,0,0,0
Tangail,10191513,Dhaka,2020,2,2,0,0,0,0,0,0
Tungi,9002438,Dhaka,2020,4,3,2,1,0,0,0,0
Bagerhat,1686106,Khulna,2020,2,1,0,0,0,0,0,0
Bagerhat,769629,Khulna,2020,2,2,2,0,0,0,0,0
Chuadanga,1074236,Khulna,2020,3,1,0,0,0,0,0,0
Chuadanga,1548048,Khulna,2020,4,3,2,0,0,0,0,0
Jessore,2117366,Khulna,2020,5,4,2,2,0,0,0,0
Jessore,670776,Khulna,2020,5,2,2,0,0,0,0,0
Jhenaidah,2658579,Khulna,2020,3,2,1,0,0,0,0,0
Jhenaidah,1542359,Khulna,2020,2,1,0,0,0,0,0,0
Khulna,496325,Khulna,2020,3,2,2,0,0,0,0,0
Khulna,765286,Khulna,2020,5,3,2,0,0,0,0,0
Kushtia,2890706,Khulna,2020,2,1,0,0,0,0,0,0
Kushtia,1688560,Khulna,2020,1,1,0,0,0,0,0,0
Magura,2158622,Khulna,2020,2,2,0,0,0,0,0,0
Magura,1442531,Khulna,2020,7,4,1,0,0,0,0,0
Meherpur,499549,Khulna,2020,2,2,0,0,0,0,0,0
Meherpur,1752896,Khulna,2020,5,3,1,1,1,0,0,0
Narail,2510986,Khulna,2020,1,1,0,0,0,0,0,0
Narail,1554633,Khulna,2020,5,2,1,1,0,0,0,0
Satkhira,976786,Khulna,2020,6,4,2,0,0,0,0,0
Satkhira,1610491,Khulna,2020,6,4,3,0,0,0,0,0
Jamalpur,2715904,Mymensingh,2020,3,3,1,1,0,0,0,0
Mymensingh,868034,Mymensingh,2020,2,2,1,0,0,0,0,0
Mymensingh,619780,Mymensingh,2020,1,1,0,0,0,0,0,0
Netrokona,1161449,Mymensingh,2020,8,3,2,1,0,0,0,0
Sherpur,2487951,Mymensingh,2020,5,5,2,1,0,0,0,0
Bogra,866529,Rajshahi,2020,1,1,0,0,0,0,0,0
Bogra,1058772,Rajshahi,2020,4,3,0,0,0,0,0,0
Chapai Nawabganj,2820071,Rajshahi,2020,0,0,0,0,0,0,0,0
Chapai Nawabganj,673018,Rajshahi,2020,4,3,2,0,0,0,0,0
Joypurhat,2060621,Rajshahi,2020,4,3,1,0,0,0,0,0
Joypurhat,508394,Rajshahi,2020,4,2,2,0,0,0,0,0
Naogaon,2648180,Rajshahi,2020,2,2,0,0,0,0,0,0
Naogaon,648002,Rajshahi,2020,3,3,1,1,0,0,0,0
Natore,666095,Rajshahi,2020,1,1,0,0,0,0,0,0
Natore,1077476,Rajshahi,2020,4,3,3,1,0,0,0,0
Nawabganj,699010,Rajshahi,2020,0,0,0,0,0,0,0,0
Pabna,2269831,Rajshahi,2020,2,1,1,0,0,0,0,0
Pabna,555734,Rajshahi,2020,2,1,0,0,0,0,0,0
Par Naogaon,552542,Rajshahi,2020,6,3,2,1,0,0,0,0
Puthia,1195839,Rajshahi,2020,4,3,1,0,0,0,0,0
Rajshahi,2220488,Rajshahi,2020,2,1,1,1,0,0,0,0
Rajshahi,844121,Rajshahi,2020,2,2,0,0,0,0,0,0
Shahzadpur,1157118,Rajshahi,2020,5,3,1,0,0,0,0,0
Sirajganj,558462,Rajshahi,2020,2,0,0,0,0,0,0,0
Sirajganj,928752,Rajshahi,2020,1,0,0,0,0,0,0,0
Dinajpur,1128767,Rangpur,2020,1,1,0,0,0,0,0,0
Dinajpur,813666,Rangpur,2020,3,2,0,0,0,0,0,0
Gaibandha,2571718,Rangpur,2020,3,1,1,1,0,0,0,0
Gaibandha,992787,Rangpur,2020,4,1,1,0,0,0,0,0
Kurigram,2697710,Rangpur,2020,6,2,2,0,0,0,0,0
Kurigram,839008,Rangpur,2020,7,3,0,0,0,0,0,0
Lalmonirhat,1088471,Rangpur,2020,4,1,0,0,0,0,0,0
Lalmonirhat,881486,Rangpur,2020,8,7,1,1,1,0,0,0
Nilphamari,2391815,Rangpur,2020,5,5,2,0,0,0,0,0
Nilphamari,589232,Rangpur,2020,7,5,2,0,0,0,0,0
Panchagarh,2393257,Rangpur,2020,4,1,1,1,0,0,0,0
Panchagarh,365857,Rangpur,2020,3,2,0,0,0,0,0,0
Rangpur,989659,Rangpur,2020,3,1,1,0,0,0,0,0
Rangpur,795523,Rangpur,2020,5,3,0,0,0,0,0,0
Saidpur,137270,Rangpur,2020,7,5,1,0,0,0,0,0
Thakurgaon,2760673,Rangpur,2020,1,1,1,0,0,0,0,0
Thakurgaon,488753,Rangpur,2020,5,1,1,1,0,0,0,0
Habiganj,1569958,Sylhet,2020,15,13,6,4,0,0,0,0
Habiganj,290141,Sylhet,2020,11,8,3,1,1,0,0,0
Moulvibazar,742053,Sylhet,2020,7,5,3,1,0,0,0,0
Moulvibazar,270577,Sylhet,2020,6,5,0,0,0,0,0,0
Sunamganj,2949813,Sylhet,2020,10,8,3,1,0,0,0,0
Sunamganj,662164,Sylhet,2020,6,3,2,0,0,0,0,0
Sylhet,505444,Sylhet,2020,12,8,2,0,0,0,0,0
Sylhet,604848,Sylhet,2020,11,7,3,0,0,0,0,0
Barguna,773087,Barisal,2021,1,0,0,0,0,0,0,0
Barguna,173612,Barisal,2021,0,0,0,0,0,0,0,0
Barishal,1150439,Barisal,2021,2,0,0,0,0,0,0,0
Barishal,712374,Barisal,2021,5,2,1,0,0,0,0,0
Bhola,453864,Barisal,2021,2,2,0,0,0,0,0,0
Bhola,587437,Barisal,2021,3,1,1,0,0,0,0,0
Jhalokati,1144921,Barisal,2021,2,1,1,0,0,0,0,0
Jhalokati,368351,Barisal,2021,2,1,1,0,0,0,0,0
Patuakhali,2639363,Barisal,2021,2,2,1,1,0,0,0,0
Patuakhali,236835,Barisal,2021,1,1,0,0,0,0,0,0
Pirojpur,2318069,Barisal,2021,1,1,0,0,0,0,0,0
Pirojpur,920738,Barisal,2021,1,0,0,0,0,0,0,0
Ashuganj City,4070343,Chittagong,2021,9,5,1,1,1,0,0,0
Bandarban,532024,Chittagong,2021,7,4,3,2,0,0,0,0
Bandarban,3956414,Chittagong,2021,8,6,2,0,0,0,0,0
Brahmanbaria,1018983,Chittagong,2021,8,3,2,2,0,0,0,0
Brahmanbaria,3691125,Chittagong,2021,6,2,1,0,0,0,0,0
Chandpur,2791149,Chittagong,2021,6,3,1,1,1,0,0,0
Chandpur,4855236,Chittagong,2021,3,1,1,0,0,0,0,0
Chittagong,2948320,Chittagong,2021,6,3,1,1,1,0,0,0
Chittagong,3126383,Chittagong,2021,7,5,1,1,0,0,0,0
Comilla,2518532,Chittagong,2021,3,1,1,0,0,0,0,0
Comilla,2427596,Chittagong,2021,5,2,2,1,0,0,0,0
Cox's Bazar,1305083,Chittagong,2021,4,2,1,1,0,0,0,0
Cox's Bazar,2828858,Chittagong,2021,8,8,5,3,0,0,0,0
Feni,596673,Chittagong,2021,6,4,2,2,0,0,0,0
Feni,2282653,Chittagong,2021,13,6,1,1,0,0,0,0
Hathazari,4217958,Chittagong,2021,5,3,2,2,0,0,0,0
Karnaphuli,3484667,Chittagong,2021,9,7,3,2,0,0,0,0
Khagrachari,1352749,Chittagong,2021,6,4,2,1,0,0,0,0
Khagrachari,4676702,Chittagong,2021,11,7,3,3,0,0,0,0
Lakshmipur,1995441,Chittagong,2021,8,6,5,2,0,0,0,0
Lakshmipur,3390093,Chittagong,2021,6,2,1,1,0,0,0,0
Noakhali,648152,Chittagong,2021,11,7,2,2,0,0,0,0
Noakhali,4020161,Chittagong,2021,4,2,2,0,0,0,0,0
Rangamati,578940,Chittagong,2021,7,7,3,3,1,0,0,0
